Make,Model,Price:AK,Price:AL,Price:AZ,Price:AR,Price:CA,Price:CO,Price:CT,Price:DE,Price:FL,Price:GA,Price:HI,Price:ID,Price:IL,Price:IN,Price:IA,Price:KS,Price:KY,Price:LA,Price:ME,Price:MD,Price:MA,Price:MI,Price:MN,Price:MS,Price:MO,Price:MT,Price:NE,Price:NV,Price:NH,Price:NJ,Price:NM,Price:NY,Price:NC,Price:ND,Price:OH,Price:OK,Price:OR,Price:PA,Price:RI,Price:SC,Price:SD,Price:TN,Price:TX,Price:UT,Price:VT,Price:VA,Price:WA,Price:WV,Price:WI,Price:WY
Honda,Ridgeline RTL,1304.0,1240.0,1473.0,1577.0,1980.0,1825.5,1595.0,1804.5,1880.5,2100.0,1680.0,1398.5,1047.5,1305.0,1242.5,1137.5,1513.0,1564.0,2224.0,836.5,1564.5,1275.5,2591.0,1418.5,1477.0,1366.0,1696.0,1351.0,1594.0,1077.5,1491.5,1395.0,1928.5,1221.5,1271.0,1176.0,1993.5,1268.5,1191.0,1778.5,1414.5,1409.0,1308.5,1799.5,1043.5,1227.5,1058.0,1519.0,1476.5,974.0
Honda,Ridgeline RTL-E,1380.0,1318.0,1553.0,1708.0,2122.0,2002.0,1697.0,1928.0,2068.0,2160.0,1775.0,1431.0,1140.0,1380.0,1330.0,1220.0,1649.0,1688.0,2287.0,899.0,1669.0,1389.0,2678.0,1523.0,1599.0,1444.0,1837.0,1467.0,1654.0,1164.0,1536.0,1501.0,2061.0,1291.0,1413.0,1247.0,2109.0,1349.0,1291.0,1898.0,1504.0,1555.0,1393.0,1944.0,1153.0,1306.0,1143.0,1609.0,1623.0,1049.0
Honda,Ridgeline RTL-T,1319.5,1263.5,1487.5,1606.0,2042.0,1863.0,1622.0,1838.5,1926.5,2116.0,1706.0,1414.5,1067.0,1316.0,1270.0,1149.5,1532.5,1596.0,2240.0,849.0,1592.5,1298.0,2616.0,1450.0,1499.5,1378.0,1718.0,1368.0,1610.5,1094.5,1508.0,1416.5,1970.0,1244.0,1302.5,1190.5,2015.5,1287.5,1217.0,1820.0,1440.0,1431.0,1328.5,1840.0,1077.5,1250.5,1078.0,1543.0,1515.5,990.5
Honda,Ridgeline Sport,1299.0,1233.5,1459.5,1575.0,1996.0,1825.0,1593.0,1801.0,1874.5,2099.0,1677.5,1390.0,1045.5,1291.5,1265.5,1128.5,1496.0,1555.0,2217.0,834.0,1560.0,1271.5,2576.5,1409.0,1470.0,1352.0,1683.0,1340.5,1592.5,1073.5,1476.0,1392.0,1912.5,1211.0,1261.0,1184.5,1987.5,1265.0,1185.0,1820.0,1438.5,1392.5,1304.0,1791.5,1085.0,1220.0,1054.0,1512.0,1468.5,967.0
Hyundai,Accent Limited,1414.0,1276.0,1641.0,1810.0,2183.0,1923.0,1749.0,2054.0,2056.0,2469.0,1926.0,1364.0,1152.0,1464.0,1283.0,1133.0,1547.0,1683.0,2464.0,878.0,1677.0,1277.0,3031.0,1546.0,1518.0,1386.0,1738.0,1398.0,1616.0,1137.0,1904.0,1481.0,2002.0,1232.0,1288.0,1260.0,1840.0,1502.0,1295.0,1945.0,1566.0,1401.0,1364.0,1972.0,1239.0,1336.0,1181.0,1519.0,1571.0,1034.0
Hyundai,Accent SE,1358.0,1201.0,1580.0,1687.0,1894.0,1864.0,1726.0,2012.0,1937.0,2517.0,1895.0,1287.0,1118.0,1373.0,1235.0,1061.0,1446.0,1632.0,2361.0,832.0,1606.0,1176.0,3019.0,1464.0,1412.0,1303.0,1675.0,1317.0,1575.0,1107.0,1766.0,1462.0,1868.0,1164.0,1204.0,1221.0,1757.0,1433.0,1243.0,1902.0,1491.0,1263.0,1345.0,1818.0,1175.0,1300.0,1126.0,1472.0,1536.0,998.0
Hyundai,Accent SEL,1382.0,1246.0,1620.0,1724.0,1920.0,1895.0,1765.0,2062.0,2007.0,2540.0,1946.0,1315.0,1146.0,1429.0,1247.0,1088.0,1480.0,1673.0,2427.0,861.0,1645.0,1215.0,3124.0,1530.0,1454.0,1323.0,1710.0,1351.0,1590.0,1136.0,1840.0,1492.0,1895.0,1164.0,1244.0,1230.0,1785.0,1458.0,1274.0,1904.0,1518.0,1304.0,1360.0,1904.0,1181.0,1325.0,1173.0,1481.0,1573.0,1016.0
Hyundai,Elantra Eco,1441.5,1329.0,1686.0,1794.0,2156.0,1997.0,1825.0,2121.5,2148.0,2438.0,1995.0,1364.0,1198.0,1521.5,1313.0,1185.5,1614.5,1760.0,2548.0,940.5,1719.5,1336.0,3220.0,1627.0,1569.5,1418.5,1833.5,1475.0,1708.5,1205.0,1771.5,1562.5,2051.0,1234.0,1377.0,1332.0,1956.0,1484.0,1352.0,2028.0,1617.5,1467.5,1436.5,2028.5,1262.0,1398.0,1237.5,1614.0,1645.0,1079.5
Hyundai,Elantra GT,1395.0,1488.0,1638.5,1727.5,2065.5,1965.0,1807.5,2092.5,2100.0,2433.5,2127.5,1377.5,1234.0,1498.0,1295.0,1176.0,1679.0,1732.5,2557.0,935.0,1700.5,1344.0,3033.5,1628.5,1571.0,1369.5,1774.5,1413.0,1722.5,1286.5,1704.0,1514.0,2069.0,1250.5,1325.0,1299.5,1914.0,1426.0,1342.0,2009.5,1611.0,1418.0,1423.5,2019.0,1238.5,1346.5,1239.5,1584.0,1626.0,1043.5
Hyundai,Elantra Limited,1445.5,1332.0,1689.0,1792.5,2018.0,1984.5,1834.0,2130.5,2153.0,2464.5,2003.5,1368.5,1195.5,1530.5,1315.0,1191.5,1615.0,1739.0,2564.0,942.0,1725.0,1333.5,3219.5,1612.0,1565.5,1432.5,1841.0,1481.5,1709.0,1210.5,1760.5,1557.0,2044.0,1225.0,1364.0,1337.0,1960.0,1484.5,1349.5,2036.0,1625.5,1469.0,1434.5,2038.5,1245.0,1394.0,1237.0,1619.0,1640.0,1078.5
Hyundai,Elantra SE,1388.0,1258.0,1620.0,1710.0,1935.0,1906.0,1760.5,2034.5,2013.0,2413.0,1927.5,1310.0,1138.0,1456.5,1248.5,1131.0,1528.0,1645.5,2472.0,891.5,1647.5,1270.0,3090.5,1532.5,1491.5,1367.5,1749.5,1399.5,1661.5,1154.5,1715.5,1497.5,1945.0,1180.0,1274.5,1288.5,1894.0,1435.5,1284.0,1943.0,1538.5,1365.5,1378.5,1911.5,1181.0,1336.0,1170.5,1555.5,1553.0,1036.5
Hyundai,Elantra SEL,1422.5,1298.0,1666.0,1759.0,1989.0,1941.5,1800.0,2085.5,2098.0,2442.0,1971.5,1349.5,1171.0,1500.5,1290.5,1176.5,1591.0,1702.0,2520.5,915.0,1689.5,1309.5,3159.5,1585.5,1535.5,1421.5,1814.5,1460.5,1685.0,1187.5,1740.5,1532.0,2015.0,1225.0,1329.0,1323.0,1936.5,1464.0,1323.0,2003.5,1605.0,1436.0,1412.0,1995.0,1235.0,1371.0,1207.5,1604.0,1609.5,1065.0
Hyundai,Elantra Sport,1445.5,1338.0,1688.5,1797.0,1997.0,1983.5,1829.5,2136.0,2124.5,2457.0,2003.0,1424.5,1198.0,1531.0,1302.0,1192.5,1616.0,1751.0,2556.0,943.0,1724.0,1338.0,3219.0,1626.0,1559.0,1430.5,1838.5,1480.5,1713.5,1207.0,1809.5,1567.0,2079.0,1257.0,1371.0,1330.5,1968.0,1496.5,1352.5,2012.5,1615.5,1467.5,1437.5,2015.0,1277.5,1399.5,1239.5,1602.0,1644.5,1082.0
Hyundai,Elantra Value Edition,1421.0,1298.0,1662.5,1759.0,1989.0,1956.0,1800.0,2085.5,2098.0,2442.0,1971.5,1346.5,1171.0,1497.5,1290.5,1170.5,1584.5,1702.0,2517.0,915.0,1689.5,1306.5,3156.0,1585.5,1530.5,1412.5,1807.5,1453.5,1685.0,1186.0,1740.5,1532.0,2015.0,1225.0,1329.0,1320.5,1934.5,1464.0,1323.0,2003.5,1600.0,1429.5,1412.0,1993.5,1226.5,1371.0,1207.5,1601.0,1609.5,1063.0
Hyundai,Genesis 5.0,1937.0,1845.0,2204.5,2281.0,2434.5,2562.0,2217.5,2490.0,2508.5,2602.5,2472.0,1891.5,1466.0,2046.5,1574.5,1817.0,2313.5,2249.5,3231.5,1242.0,2193.5,1932.0,3843.0,2024.5,2164.0,2248.5,2606.5,2145.5,1937.5,1584.5,2078.5,1957.0,2798.0,1612.0,1874.0,1834.5,2647.0,1751.5,1806.5,2514.0,2141.5,2208.0,1712.0,2829.5,1580.0,1726.5,1726.0,1871.0,2047.0,1444.5
Hyundai,Ioniq,1489.0,1329.5,1630.0,1884.0,2193.5,2027.0,1955.0,2225.5,2234.0,2505.0,2010.5,1430.0,1239.0,1428.0,1361.0,1244.0,1686.0,1826.0,2542.0,1017.5,1821.0,1541.5,2819.5,1563.0,1688.0,1545.5,1899.5,1512.0,1758.0,1307.5,1721.5,1623.5,2115.0,1283.5,1431.0,1378.5,2234.5,1531.0,1421.0,2216.5,1595.0,1559.0,1504.0,1983.5,1262.0,1420.0,1240.5,1715.0,1726.0,1106.0
Hyundai,Ioniq Blue,1417.0,1277.0,1548.0,1779.0,2065.0,1884.0,1882.0,2132.0,2102.0,2469.0,1978.0,1376.0,1174.0,1377.0,1266.0,1163.0,1587.0,1733.0,2472.0,966.0,1719.0,1430.0,2733.0,1502.0,1581.0,1438.0,1787.0,1411.0,1684.0,1246.0,1668.0,1555.0,1982.0,1210.0,1332.0,1316.0,2137.0,1435.0,1341.0,2125.0,1539.0,1437.0,1445.0,1884.0,1161.0,1339.0,1203.0,1634.0,1621.0,1051.0
Hyundai,Ioniq Limited,1512.0,1385.0,1681.5,1873.0,2287.5,2098.5,1986.0,2261.5,2307.5,2510.0,2067.0,1503.0,1261.5,1468.0,1366.5,1303.5,1750.0,1887.5,2600.0,1034.0,1863.5,1601.5,2891.0,1636.0,1769.5,1615.5,1961.5,1566.5,1793.5,1334.5,1778.0,1652.5,2254.0,1382.5,1475.5,1409.5,2294.5,1527.0,1458.0,2259.0,1672.0,1612.0,1535.5,2089.5,1333.5,1447.0,1280.5,1784.0,1781.0,1130.0
Hyundai,Ioniq Limited Plug-In,1545.0,1388.0,1700.0,1908.0,2292.0,2093.0,1991.0,2259.0,2320.0,2536.0,2080.0,1524.0,1268.0,1495.0,1356.0,1349.0,1798.0,1903.0,2644.0,1040.0,1876.0,1624.0,2879.0,1632.0,1805.0,1687.0,2006.0,1608.0,1796.0,1340.0,1831.0,1651.0,2272.0,1397.0,1472.0,1417.0,2319.0,1522.0,1460.0,2256.0,1697.0,1657.0,1544.0,2120.0,1278.0,1449.0,1287.0,1801.0,1777.0,1151.0
Hyundai,Ioniq Limited Ultimate,1518.0,1388.0,1679.0,1875.0,2292.0,2068.0,1985.0,2251.0,2320.0,2513.0,2073.0,1517.0,1262.0,1481.0,1350.0,1317.0,1760.0,1890.0,2624.0,1040.0,1869.0,1611.0,2868.0,1624.0,1786.0,1639.0,1968.0,1574.0,1796.0,1331.0,1831.0,1645.0,2272.0,1397.0,1463.0,1407.0,2306.0,1517.0,1448.0,2247.0,1671.0,1619.0,1537.0,2106.0,1362.0,1444.0,1282.0,1792.0,1764.0,1136.0
Hyundai,Ioniq Plug-In,1450.0,1311.0,1584.0,1819.0,2116.0,1972.0,1926.0,2181.0,2174.0,2493.0,2019.0,1424.0,1210.0,1420.0,1290.0,1217.0,1653.0,1788.0,2531.0,995.0,1769.0,1488.0,2776.0,1527.0,1645.0,1506.0,1856.0,1474.0,1716.0,1279.0,1733.0,1587.0,2053.0,1253.0,1371.0,1346.0,2183.0,1465.0,1374.0,2168.0,1582.0,1503.0,1483.0,1936.0,1183.0,1370.0,1231.0,1690.0,1663.0,1082.0
Hyundai,Ioniq Preferred,1454.0,1317.0,1640.0,1807.0,2191.0,1984.0,1940.0,2200.0,2166.0,2461.0,2036.0,1410.0,1227.0,1399.0,1387.0,1228.0,1669.0,1841.0,2531.0,993.0,1814.0,1487.0,2831.0,1576.0,1631.0,1521.0,1879.0,1488.0,1732.0,1296.0,1696.0,1617.0,2060.0,1253.0,1419.0,1362.0,2192.0,1492.0,1406.0,2213.0,1603.0,1529.0,1503.0,1962.0,1240.0,1403.0,1254.0,1683.0,1725.0,1085.0
Hyundai,Ioniq SEL,1434.0,1302.0,1568.0,1804.0,2091.0,1918.0,1911.0,2169.0,2151.0,2484.0,2000.0,1404.0,1197.0,1403.0,1285.0,1191.0,1624.0,1767.0,2498.0,985.0,1746.0,1468.0,2770.0,1527.0,1619.0,1468.0,1825.0,1445.0,1705.0,1269.0,1682.0,1579.0,2031.0,1243.0,1365.0,1335.0,2167.0,1455.0,1366.0,2154.0,1566.0,1475.0,1466.0,1917.0,1185.0,1360.0,1219.0,1653.0,1657.0,1069.0
Hyundai,Kona Limited,1257.0,1229.5,1429.5,1554.5,1930.5,1803.0,1643.0,1796.0,1897.0,2157.0,1755.0,1286.5,1026.0,1275.0,1151.0,1052.0,1427.5,1556.5,2293.5,864.5,1515.0,1254.5,2646.0,1383.5,1432.5,1250.5,1645.0,1282.5,1536.0,1092.5,1499.5,1387.0,1836.0,1159.5,1195.5,1176.0,1966.0,1253.5,1197.5,1844.5,1432.0,1294.5,1289.5,1790.0,1097.5,1197.0,1114.5,1529.0,1460.0,951.0
Hyundai,Kona SE,1215.0,1171.0,1373.5,1501.0,1803.0,1709.5,1597.5,1741.0,1814.0,2127.5,1707.0,1213.0,989.5,1222.5,1111.5,993.5,1351.0,1494.0,2221.0,835.5,1466.0,1253.5,2563.5,1315.5,1353.0,1184.5,1565.5,1208.0,1498.5,1048.0,1452.5,1350.0,1698.5,1070.5,1121.5,1137.0,1903.5,1223.5,1145.5,1792.0,1367.5,1208.5,1253.0,1703.0,1005.0,1148.0,1073.5,1459.0,1384.5,915.5
Hyundai,Kona SEL,1230.5,1190.5,1393.5,1522.0,1830.5,1741.5,1615.0,1762.0,1839.5,2141.0,1726.5,1235.5,1003.5,1240.0,1126.5,1014.0,1377.5,1519.0,2246.0,846.0,1485.5,1249.0,2592.0,1339.0,1376.5,1206.5,1593.5,1233.5,1510.0,1063.0,1468.5,1364.0,1739.0,1093.5,1147.0,1150.0,1924.0,1236.0,1164.5,1812.0,1389.0,1239.5,1267.5,1730.0,1030.0,1165.0,1090.0,1483.5,1410.5,928.0
Hyundai,Kona SEL w/tech,1243.0,1201.5,1760.0,1560.5,1896.0,2130.0,2205.0,1778.0,1850.0,2160.0,1726.5,1259.0,1006.0,1248.5,1127.5,1031.0,1606.0,1530.5,2260.0,846.0,1487.5,1233.5,2605.0,1357.0,1398.0,1472.0,1616.5,1258.0,1515.5,1072.5,1474.5,1367.0,1771.0,1127.5,1164.0,1158.5,1939.0,1266.0,1410.5,1808.0,1401.0,1263.0,1270.0,1749.0,1078.0,1448.0,1092.5,1511.5,1426.0,935.0
Hyundai,Kona Ultimate,1291.0,1272.5,1472.5,1600.0,1986.5,1856.5,1684.5,1845.5,1965.0,2185.5,1791.0,1333.5,1058.5,1315.0,1184.5,1100.5,1492.5,1609.5,2350.5,891.0,1558.0,1296.5,2711.5,1433.0,1495.0,1307.5,1713.0,1344.0,1566.0,1128.5,1523.5,1422.0,1916.0,1194.5,1249.0,1206.5,2014.5,1282.5,1238.5,1888.5,1484.0,1367.5,1321.0,1850.0,1128.5,1235.5,1146.5,1563.0,1517.0,983.5
Hyundai,Santa Fe Limited,1370.0,1235.0,1495.0,1701.0,1936.5,1874.0,1736.75,1954.0,2129.0,2243.25,1786.0,1330.5,1118.5,1353.25,1269.25,1129.5,1531.75,1693.0,2363.75,923.75,1670.0,1334.75,2725.0,1456.75,1527.25,1338.75,1742.0,1383.25,1629.5,1149.75,1557.75,1480.0,1979.5,1180.5,1310.25,1206.25,2437.25,1361.75,1274.0,1928.0,1508.5,1419.0,1444.5,1896.0,1058.5,1300.25,1132.25,1499.5,1560.75,1012.0
Hyundai,Santa Fe Limited Ultimate,1361.5,1241.0,1517.0,1657.5,1931.0,1887.5,1717.5,1927.0,2122.5,2195.0,1761.0,1435.0,1112.5,1379.5,1265.5,1188.0,1592.0,1681.5,2374.0,928.0,1666.5,1361.5,2779.0,1433.5,1580.0,1422.0,1805.0,1444.0,1614.5,1158.5,1605.0,1465.0,1980.0,1173.5,1303.0,1230.0,2289.0,1343.0,1263.0,1917.5,1541.0,1476.0,1402.0,1905.0,1139.0,1282.0,1131.5,1504.0,1539.0,1013.0
Hyundai,Santa Fe SE,1288.5,1143.3333333333333,1655.0,1594.0,1857.5,1993.1666666666667,2022.0,1827.8333333333333,1940.1666666666667,2161.8333333333335,1686.0,1291.5,1043.0,1268.1666666666667,1195.0,1054.5,1565.8333333333333,1567.5,2257.8333333333335,855.1666666666666,1555.6666666666667,1263.3333333333333,2598.8333333333335,1354.6666666666667,1426.0,1423.0,1637.6666666666667,1290.1666666666667,1549.5,1073.8333333333333,1506.0,1389.6666666666667,1787.3333333333333,1080.1666666666667,1194.6666666666667,1152.5,2277.5,1300.6666666666667,1337.5,1827.3333333333333,1425.6666666666667,1305.8333333333333,1353.0,1753.5,997.3333333333334,1396.8333333333333,1056.5,1421.5,1435.5,948.8333333333334
Hyundai,Santa Fe SEL,1290.0,1165.5,2088.75,1646.0,1861.0,2444.0,2806.25,1850.0,1908.75,2232.0,1720.75,1204.5,1092.75,1216.0,1165.5,1045.0,1889.25,1563.0,2163.5,831.5,1541.0,1231.75,2443.25,1320.0,1403.0,1732.5,1595.5,1272.5,1526.5,1113.25,1477.0,1375.5,1806.0,1118.5,1182.0,1142.75,2309.5,1357.25,1651.5,1800.5,1354.75,1291.5,1367.0,1668.0,980.5,1760.5,1001.75,1395.0,1448.5,949.5
Hyundai,Santa Fe SEL+,1290.0,1165.5,2088.75,1646.0,1861.0,2443.75,2806.25,1850.0,1908.75,2232.0,1720.75,1204.5,1092.75,1215.75,1165.5,1045.25,1889.25,1563.0,2163.25,831.5,1541.0,1231.5,2443.25,1320.0,1403.25,1732.5,1595.5,1272.75,1526.5,1113.0,1477.0,1375.5,1806.0,1118.5,1182.0,1142.75,2309.5,1357.25,1651.5,1800.5,1355.0,1291.75,1367.0,1668.0,981.25,1760.5,1001.75,1394.75,1448.5,949.5
Hyundai,Santa Fe Sport,1271.0,1205.0,1431.0,1560.0,1813.0,1733.0,1618.0,1797.0,1897.0,2179.0,1675.0,1234.0,1033.0,1260.0,1164.0,1059.0,1428.0,1583.0,2267.0,861.0,1546.0,1273.0,2761.0,1367.0,1409.0,1235.0,1642.0,1280.0,1505.0,1071.0,1507.0,1385.0,1757.0,1067.0,1208.0,1145.0,1908.0,1277.0,1181.0,1778.0,1393.0,1313.0,1284.0,1775.0,1021.0,1207.0,1088.0,1467.0,1458.0,936.0
Hyundai,Santa Fe Ultimate,1510.0,1284.75,1450.75,1571.75,1920.25,2076.75,1588.5,1788.75,1882.75,2505.0,1835.5,1289.5,1076.5,1302.25,1192.0,1043.0,1511.25,1994.0,2284.75,817.25,1538.0,1191.0,2644.5,1407.75,1400.0,1467.75,1609.75,1608.5,1527.75,1111.0,1531.0,1374.0,2114.0,1180.5,1170.25,1137.0,2332.5,1298.0,1171.0,1787.25,1461.0,1269.0,1374.5,1816.0,1038.5,1217.0,1080.25,1438.25,1862.25,947.5
Hyundai,Santa Fe XL Limited Ultim,1469.0,1236.5,1476.5,1537.5,1917.5,2034.0,1575.0,1772.5,1867.0,2450.5,1794.0,1352.0,1027.5,1320.5,1181.0,1027.0,1425.0,1941.5,2294.0,810.0,1534.0,1156.5,2704.5,1422.0,1371.5,1428.5,1595.0,1555.5,1497.5,1055.5,1538.5,1357.5,2030.5,1129.5,1163.0,1125.0,2135.5,1285.0,1158.5,1767.5,1461.5,1256.5,1333.0,1870.0,1052.5,1197.5,1119.0,1418.0,1804.0,927.5
Hyundai,Santa Fe XL SE,1426.5,1163.5,1410.5,1487.0,1851.0,1953.0,1546.0,1738.0,1798.5,2413.5,1707.5,1306.5,986.0,1250.0,1155.5,1009.0,1326.0,1887.5,2222.0,792.5,1498.5,1145.0,2577.0,1356.0,1349.5,1379.0,1525.0,1492.0,1483.0,1026.0,1495.5,1315.0,1978.5,1111.0,1108.0,1102.5,2081.5,1259.0,1137.5,1733.0,1399.0,1182.5,1309.0,1748.5,996.5,1168.5,1062.0,1380.0,1761.0,902.0
Hyundai,Santa Fe XL SE Limited,1519.0,1178.0,2160.0,1640.5,1952.0,2809.5,2768.0,1826.0,1860.0,2536.0,1718.5,1291.5,1027.0,1281.0,1197.0,1058.0,1847.0,2017.5,2244.5,820.5,1553.5,1188.0,2612.5,1400.5,1426.5,1965.5,1640.0,1629.0,1521.0,1054.5,1524.0,1386.5,2108.0,1173.5,1204.0,1141.5,2166.0,1368.0,1660.5,1785.0,1434.0,1302.5,1352.5,1767.0,1031.5,1765.5,1082.5,1406.0,1877.0,948.5
Hyundai,Santa Fe XL SE Ultimate,1519.0,1178.0,2160.0,1640.5,1952.0,2809.5,2768.0,1826.0,1860.0,2536.0,1718.5,1291.5,1027.0,1281.0,1197.0,1058.0,1847.0,2017.5,2244.5,820.5,1553.5,1188.0,2612.5,1400.5,1426.5,1965.5,1640.0,1629.0,1521.0,1054.5,1524.0,1386.5,2108.0,1173.5,1204.0,1141.5,2166.0,1368.0,1660.5,1785.0,1434.0,1302.5,1352.5,1767.0,1031.5,1765.5,1082.5,1406.0,1877.0,948.5
Hyundai,Sonata Eco,1496.0,1410.0,1750.0,1850.0,2049.0,2049.0,1878.0,2140.0,2044.0,2450.0,2084.0,1429.0,1190.0,1578.0,1319.0,1250.0,1660.0,1802.0,2630.0,991.0,1783.0,1417.0,3244.0,1655.0,1564.0,1490.0,1919.0,1520.0,1742.0,1258.0,1758.0,1625.0,2027.0,1264.0,1388.0,1412.0,2209.0,1504.0,1421.0,2106.0,1669.0,1516.0,1526.0,2056.0,1290.0,1428.0,1335.0,1606.0,1668.0,1138.0
Hyundai,Sonata Limited,1584.3333333333333,1522.6666666666667,1836.3333333333333,1961.6666666666667,2165.3333333333335,2187.3333333333335,1989.6666666666667,2289.0,2281.0,2528.3333333333335,2173.0,1583.3333333333333,1292.0,1687.0,1413.6666666666667,1351.6666666666667,1798.0,1928.6666666666667,2779.6666666666665,1075.0,1903.3333333333333,1563.0,3393.0,1773.6666666666667,1708.0,1604.3333333333333,2053.6666666666665,1643.6666666666667,1843.3333333333333,1341.3333333333333,1880.0,1722.3333333333333,2233.0,1364.6666666666667,1520.0,1489.6666666666667,2342.3333333333335,1587.6666666666667,1514.0,2233.3333333333335,1773.0,1664.3333333333333,1602.0,2253.3333333333335,1401.6666666666667,1522.0,1414.3333333333333,1702.0,1790.6666666666667,1207.6666666666667
Hyundai,Sonata Limited Plug-In,1691.0,1593.0,1977.0,2069.0,2292.0,2354.0,2126.0,2414.0,2438.0,2701.0,2348.0,1704.0,1373.0,1775.0,1525.0,1469.0,1964.0,2035.0,2941.0,1105.0,1993.0,1644.0,3465.0,1895.0,1826.0,1806.0,2206.0,1788.0,1862.0,1447.0,1888.0,1787.0,2359.0,1405.0,1602.0,1570.0,2417.0,1657.0,1564.0,2412.0,1955.0,1832.0,1644.0,2466.0,1432.0,1604.0,1484.0,1877.0,1914.0,1267.0
Hyundai,Sonata Plug-In,1656.0,1549.0,1898.0,2060.0,2292.0,2258.0,2125.0,2429.0,2444.0,2699.0,2309.0,1648.0,1375.0,1698.0,1520.0,1392.0,1883.0,2032.0,2825.0,1107.0,2002.0,1609.0,3336.0,1841.0,1767.0,1689.0,2121.0,1709.0,1912.0,1420.0,1974.0,1800.0,2349.0,1405.0,1589.0,1534.0,2375.0,1686.0,1552.0,2399.0,1844.0,1753.0,1645.0,2358.0,1483.0,1596.0,1447.0,1845.0,1896.0,1244.0
Hyundai,Sonata SE,1516.5,1427.5,1740.5,1874.0,2055.5,2070.0,1929.0,2190.5,2066.0,2518.5,2131.0,1497.5,1219.0,1558.0,1347.0,1272.0,1681.0,1836.5,2658.0,1002.0,1824.0,1450.5,3165.5,1687.0,1660.0,1523.5,1926.5,1532.0,1788.5,1288.0,1844.5,1637.5,2137.5,1330.0,1413.0,1407.0,2227.5,1532.0,1436.0,2135.5,1664.0,1551.0,1538.0,2057.5,1367.5,1449.0,1337.5,1640.0,1709.5,1146.0
Hyundai,Sonata SEL,1494.5,1434.0,1750.0,1848.5,2067.0,2064.0,1890.5,2157.0,2094.0,2450.0,2091.5,1443.5,1200.5,1598.0,1342.0,1258.0,1672.0,1810.5,2669.5,1005.0,1791.0,1446.5,3289.5,1669.0,1597.5,1492.5,1931.5,1531.0,1770.0,1267.0,1792.0,1638.0,2057.0,1282.5,1408.5,1427.0,2228.5,1509.5,1429.0,2143.5,1694.5,1531.5,1530.5,2097.0,1344.5,1438.5,1344.5,1620.0,1679.5,1144.5
Hyundai,Sonata Sport,1521.0,1465.0,1776.0,1878.5,2125.0,2098.5,1913.5,2187.5,2151.5,2467.5,2115.5,1500.5,1219.5,1631.0,1343.0,1289.0,1710.0,1841.0,2714.5,1026.5,1819.0,1478.0,3342.5,1696.5,1634.5,1529.0,1971.0,1566.0,1785.0,1288.0,1800.5,1656.0,2103.5,1299.5,1438.5,1437.5,2262.0,1521.0,1452.0,2144.5,1710.0,1573.5,1547.5,2152.5,1336.0,1459.5,1367.0,1651.5,1704.0,1161.5
Hyundai,Sonata Ultimate,1782.0,1581.0,1750.0,1846.0,2085.0,2482.0,1836.0,2084.0,2132.0,2836.0,2221.0,1460.0,1268.0,1595.0,1384.0,1278.0,1849.0,2377.0,2676.0,982.0,1775.0,1437.0,3285.0,1672.0,1639.0,1790.0,1951.0,1996.0,1726.0,1351.0,1819.0,1625.0,2365.0,1288.0,1432.0,1422.0,2246.0,1498.0,1415.0,2106.0,1708.0,1569.0,1538.0,2146.0,1391.0,1435.0,1340.0,1658.0,2221.0,1149.0
Hyundai,Tucson Limited,1253.0,1087.25,1435.5,1535.5,1820.75,1760.5,1571.0,1786.5,1928.25,2134.0,1578.5,1406.75,1070.5,1282.0,1192.0,1032.5,1416.25,1538.25,2222.75,816.75,1504.0,1219.0,2644.25,1326.75,1363.0,1232.5,1616.5,1316.25,1458.5,1024.0,1452.5,1356.75,1798.0,1073.75,1199.0,1183.5,2343.0,1295.75,1194.0,1729.25,1361.75,1291.25,1340.0,1709.0,1035.25,1231.25,992.5,1353.25,1434.75,965.5
Hyundai,Tucson SE,1210.0,1027.0,1388.0,1483.0,1740.5,1665.0,1504.5,1711.5,1797.5,2105.5,1529.0,1333.5,1021.5,1221.5,1125.5,980.5,1350.0,1465.0,2143.0,763.5,1429.0,1173.0,2537.5,1269.0,1282.5,1183.5,1546.5,1249.5,1413.5,972.0,1406.0,1309.0,1710.5,1042.5,1127.5,1136.0,2277.0,1255.0,1141.0,1641.5,1293.0,1213.5,1296.0,1608.5,961.0,1183.5,945.0,1302.0,1370.0,934.0
Hyundai,Tucson SEL,1220.0,1046.5,1398.5,1493.0,1780.0,1685.5,1514.0,1725.0,1824.0,2099.0,1535.0,1361.0,1032.5,1238.0,1139.0,997.5,1369.5,1482.5,2163.5,776.0,1447.5,1162.5,2560.0,1284.5,1302.5,1201.5,1565.0,1268.0,1430.0,981.0,1426.5,1321.0,1762.0,1078.5,1146.5,1148.5,2301.0,1265.5,1154.5,1660.5,1310.0,1235.0,1306.5,1630.5,983.0,1196.5,954.5,1313.5,1383.0,943.0
